DateTime,Value
02/04/2015 09:00:00,61.09
02/04/2015 10:00:00,59.63
02/04/2015 11:00:00,44.93
02/04/2015 12:00:00,44.48
02/04/2015 13:00:00,46.82
02/04/2015 14:00:00,46.22
02/04/2015 15:00:00,48.36
02/04/2015 16:00:00,48.72
02/04/2015 17:00:00,59.37
02/04/2015 18:00:00,61.63
02/04/2015 19:00:00,44.27
02/04/2015 20:00:00,44.21
02/04/2015 21:00:00,43.05
02/04/2015 22:00:00,31.82
02/04/2015 23:00:00,30.47
02/05/2015 00:00:00,30.29
02/05/2015 01:00:00,29.82
02/05/2015 02:00:00,29.6
02/05/2015 03:00:00,29.54
02/05/2015 04:00:00,35.07
02/05/2015 05:00:00,44.02
02/05/2015 06:00:00,44.13
02/05/2015 07:00:00,49.97
02/05/2015 08:00:00,60.57
02/05/2015 09:00:00,57.89
02/05/2015 10:00:00,50.78
02/05/2015 11:00:00,44.12
02/05/2015 12:00:00,44.12
02/05/2015 13:00:00,44.12
02/05/2015 14:00:00,44.13
02/05/2015 15:00:00,44.12
02/05/2015 16:00:00,44.16
02/05/2015 17:00:00,50.32
02/05/2015 18:00:00,46.45
02/05/2015 19:00:00,44.11
02/05/2015 20:00:00,44.11
02/05/2015 21:00:00,44.09
02/05/2015 22:00:00,30.55
02/05/2015 23:00:00,30
02/06/2015 00:00:00,30.1
02/06/2015 01:00:00,30.05
02/06/2015 02:00:00,30.03
02/06/2015 03:00:00,29.1
02/06/2015 04:00:00,30.06
02/06/2015 05:00:00,44.01
02/06/2015 06:00:00,44.05
02/06/2015 07:00:00,45.08
02/06/2015 08:00:00,48
02/06/2015 09:00:00,45.51
02/06/2015 10:00:00,44.09
02/06/2015 11:00:00,44.02
02/06/2015 12:00:00,44.02
02/06/2015 13:00:00,44.01
02/06/2015 14:00:00,44.03
02/06/2015 15:00:00,42.17
02/06/2015 16:00:00,44.07
02/06/2015 17:00:00,44.08
02/06/2015 18:00:00,44.06
02/06/2015 19:00:00,44.01
02/06/2015 20:00:00,44.01
02/06/2015 21:00:00,44
02/06/2015 22:00:00,30.08
02/06/2015 23:00:00,28.31
02/07/2015 00:00:00,30.55
02/07/2015 01:00:00,30.1
02/07/2015 02:00:00,30.08
02/07/2015 03:00:00,30.07
02/07/2015 04:00:00,30.09
02/07/2015 05:00:00,30.09
02/07/2015 06:00:00,42.31
02/07/2015 07:00:00,30.09
02/07/2015 08:00:00,35.09
02/07/2015 09:00:00,30.1
02/07/2015 10:00:00,30.1
02/07/2015 11:00:00,27.27
02/07/2015 12:00:00,35.07
02/07/2015 13:00:00,26.13
02/07/2015 14:00:00,25.79
02/07/2015 15:00:00,26.11
02/07/2015 16:00:00,35.08
02/07/2015 17:00:00,30.31
02/07/2015 18:00:00,35.06
02/07/2015 19:00:00,42.31
02/07/2015 20:00:00,39.95
02/07/2015 21:00:00,35.08
02/07/2015 22:00:00,28.07
02/07/2015 23:00:00,29.03
02/08/2015 00:00:00,27.07
02/08/2015 01:00:00,25.04
02/08/2015 02:00:00,24.79
02/08/2015 03:00:00,24.83
02/08/2015 04:00:00,25.01
02/08/2015 05:00:00,25.34
02/08/2015 06:00:00,25.53
02/08/2015 07:00:00,25.66
02/08/2015 08:00:00,25.89
02/08/2015 09:00:00,26.23
02/08/2015 10:00:00,26.89
02/08/2015 11:00:00,42.04
02/08/2015 12:00:00,42.03
02/08/2015 13:00:00,42.03
02/08/2015 14:00:00,42.02
02/08/2015 15:00:00,42.06
02/08/2015 16:00:00,44
02/08/2015 17:00:00,44.03
02/08/2015 18:00:00,44.01
02/08/2015 19:00:00,44.03
02/08/2015 20:00:00,42.08
02/08/2015 21:00:00,42.04
02/08/2015 22:00:00,28.72
02/08/2015 23:00:00,28.03
02/09/2015 00:00:00,26.08
02/09/2015 01:00:00,25.51
02/09/2015 02:00:00,25.25
02/09/2015 03:00:00,25.38
02/09/2015 04:00:00,35.05
02/09/2015 05:00:00,44.32
02/09/2015 06:00:00,56.95
02/09/2015 07:00:00,60.09
02/09/2015 08:00:00,55.06
02/09/2015 09:00:00,55.04
02/09/2015 10:00:00,55.03
02/09/2015 11:00:00,44.32
02/09/2015 12:00:00,44.1
02/09/2015 13:00:00,44.31
02/09/2015 14:00:00,44.35
02/09/2015 15:00:00,44.37
02/09/2015 16:00:00,49.92
02/09/2015 17:00:00,48.09
02/09/2015 18:00:00,48.07
02/09/2015 19:00:00,44.1
02/09/2015 20:00:00,44.03
02/09/2015 21:00:00,43.02
02/09/2015 22:00:00,28.09
02/09/2015 23:00:00,28.06
02/10/2015 00:00:00,33.01
02/10/2015 01:00:00,30.56
02/10/2015 02:00:00,30.55
02/10/2015 03:00:00,30.54
02/10/2015 04:00:00,42.94
02/10/2015 05:00:00,43.92
02/10/2015 06:00:00,43.99
02/10/2015 07:00:00,44.07
02/10/2015 08:00:00,44.08
02/10/2015 09:00:00,44.09
02/10/2015 10:00:00,44.09
02/10/2015 11:00:00,43.97
02/10/2015 12:00:00,43.98
02/10/2015 13:00:00,43.98
02/10/2015 14:00:00,44.08
02/10/2015 15:00:00,44.06
02/10/2015 16:00:00,44.1
02/10/2015 17:00:00,44.06
02/10/2015 18:00:00,44.05
02/10/2015 19:00:00,43.96
02/10/2015 20:00:00,43.95
02/10/2015 21:00:00,43.92
02/10/2015 22:00:00,28.09
02/10/2015 23:00:00,27.34
02/11/2015 00:00:00,26.71
02/11/2015 01:00:00,26.23
02/11/2015 02:00:00,26.04
02/11/2015 03:00:00,26.13
02/11/2015 04:00:00,26.57
02/11/2015 05:00:00,43.83
02/11/2015 06:00:00,43.87
02/11/2015 07:00:00,48.08
02/11/2015 08:00:00,48.04
02/11/2015 09:00:00,50.06
02/11/2015 10:00:00,48.07
02/11/2015 11:00:00,43.85
02/11/2015 12:00:00,43.85
02/11/2015 13:00:00,43.85
02/11/2015 14:00:00,45.06
02/11/2015 15:00:00,43.89
02/11/2015 16:00:00,45.04
02/11/2015 17:00:00,48.05
02/11/2015 18:00:00,45.04
02/11/2015 19:00:00,43.85
02/11/2015 20:00:00,43.84
02/11/2015 21:00:00,43.82
02/11/2015 22:00:00,28.22
02/11/2015 23:00:00,27.6
02/12/2015 00:00:00,30.58
02/12/2015 01:00:00,30.53
02/12/2015 02:00:00,30.52
02/12/2015 03:00:00,30.53
02/12/2015 04:00:00,43.81
02/12/2015 05:00:00,43.8
02/12/2015 06:00:00,44.09
02/12/2015 07:00:00,44.06
02/12/2015 08:00:00,44.16
02/12/2015 09:00:00,44.1
02/12/2015 10:00:00,44.09
02/12/2015 11:00:00,43.87
02/12/2015 12:00:00,43.87
02/12/2015 13:00:00,43.87
02/12/2015 14:00:00,44.06
02/12/2015 15:00:00,44.08
02/12/2015 16:00:00,48.76
02/12/2015 17:00:00,63.4
02/12/2015 18:00:00,63.42
02/12/2015 19:00:00,45.08
02/12/2015 20:00:00,43.88
02/12/2015 21:00:00,43.85
02/12/2015 22:00:00,37
02/12/2015 23:00:00,28.19
02/13/2015 00:00:00,30.53
02/13/2015 01:00:00,29.1
02/13/2015 02:00:00,29.09
02/13/2015 03:00:00,30.51
02/13/2015 04:00:00,42.39
02/13/2015 05:00:00,42.39
02/13/2015 06:00:00,63.54
02/13/2015 07:00:00,63.52
02/13/2015 08:00:00,63.53
02/13/2015 09:00:00,63.51
02/13/2015 10:00:00,63.52
02/13/2015 11:00:00,43.96
02/13/2015 12:00:00,43.97
02/13/2015 13:00:00,44.02
02/13/2015 14:00:00,49.97
02/13/2015 15:00:00,44
02/13/2015 16:00:00,62.06
02/13/2015 17:00:00,63.51
02/13/2015 18:00:00,60.05
02/13/2015 19:00:00,43.95
02/13/2015 20:00:00,43.95
02/13/2015 21:00:00,43.92
02/13/2015 22:00:00,30.55
02/13/2015 23:00:00,29.07
02/14/2015 00:00:00,33.01
02/14/2015 01:00:00,30.57
02/14/2015 02:00:00,30.55
02/14/2015 03:00:00,30.54
02/14/2015 04:00:00,33.03
02/14/2015 05:00:00,41.31
02/14/2015 06:00:00,41.35
02/14/2015 07:00:00,44.1
02/14/2015 08:00:00,44.11
02/14/2015 09:00:00,44.13
02/14/2015 10:00:00,44.13
02/14/2015 11:00:00,44.13
02/14/2015 12:00:00,44.13
02/14/2015 13:00:00,44.13
02/14/2015 14:00:00,44.13
02/14/2015 15:00:00,44.13
02/14/2015 16:00:00,44.16
02/14/2015 17:00:00,44.18
02/14/2015 18:00:00,44.17
02/14/2015 19:00:00,44.13
02/14/2015 20:00:00,44.15
02/14/2015 21:00:00,43.03
02/14/2015 22:00:00,33.01
02/14/2015 23:00:00,29.09
02/15/2015 00:00:00,33.01
02/15/2015 01:00:00,30.54
02/15/2015 02:00:00,30.51
02/15/2015 03:00:00,30.51
02/15/2015 04:00:00,30.51
02/15/2015 05:00:00,30.08
02/15/2015 06:00:00,30.1
02/15/2015 07:00:00,41.04
02/15/2015 08:00:00,41.09
02/15/2015 09:00:00,44.2
02/15/2015 10:00:00,44.2
02/15/2015 11:00:00,44.2
02/15/2015 12:00:00,44.2
02/15/2015 13:00:00,44.06
02/15/2015 14:00:00,44.07
02/15/2015 15:00:00,44.08
02/15/2015 16:00:00,44.21
02/15/2015 17:00:00,44.22
02/15/2015 18:00:00,44.2
02/15/2015 19:00:00,44.21
02/15/2015 20:00:00,44.22
02/15/2015 21:00:00,41.06
02/15/2015 22:00:00,30.53
02/15/2015 23:00:00,28.05
02/16/2015 00:00:00,26.08
02/16/2015 01:00:00,25.53
02/16/2015 02:00:00,25.35
02/16/2015 03:00:00,25.63
02/16/2015 04:00:00,25.89
02/16/2015 05:00:00,28.96
02/16/2015 06:00:00,44.39
02/16/2015 07:00:00,45.1
02/16/2015 08:00:00,49.98
02/16/2015 09:00:00,50.03
02/16/2015 10:00:00,45.15
02/16/2015 11:00:00,43.1
02/16/2015 12:00:00,44.3
02/16/2015 13:00:00,44.3
02/16/2015 14:00:00,44.32
02/16/2015 15:00:00,44.31
02/16/2015 16:00:00,49.1
02/16/2015 17:00:00,50
02/16/2015 18:00:00,49.97
02/16/2015 19:00:00,44.32
02/16/2015 20:00:00,44.32
02/16/2015 21:00:00,43.09
02/16/2015 22:00:00,28.08
02/16/2015 23:00:00,28.03
02/17/2015 00:00:00,28.07
02/17/2015 01:00:00,26.14
02/17/2015 02:00:00,26.09
02/17/2015 03:00:00,26.17
02/17/2015 04:00:00,26.72
02/17/2015 05:00:00,40.44
02/17/2015 06:00:00,48.01
02/17/2015 07:00:00,50.07
02/17/2015 08:00:00,54.22
02/17/2015 09:00:00,50.04
02/17/2015 10:00:00,48.01
02/17/2015 11:00:00,44.09
02/17/2015 12:00:00,44.3
02/17/2015 13:00:00,44.34
02/17/2015 14:00:00,44.34
02/17/2015 15:00:00,44.32
02/17/2015 16:00:00,45.04
02/17/2015 17:00:00,56.01
02/17/2015 18:00:00,50.07
02/17/2015 19:00:00,44.32
02/17/2015 20:00:00,44.32
02/17/2015 21:00:00,44.07
02/17/2015 22:00:00,28.09
02/17/2015 23:00:00,28.06
02/18/2015 00:00:00,28.05
02/18/2015 01:00:00,27.1
02/18/2015 02:00:00,27.09
02/18/2015 03:00:00,27.09
02/18/2015 04:00:00,40.8
02/18/2015 05:00:00,40.86
02/18/2015 06:00:00,44.34
02/18/2015 07:00:00,44.36
02/18/2015 08:00:00,44.37
02/18/2015 09:00:00,44.36
02/18/2015 10:00:00,44.36
02/18/2015 11:00:00,44.3
02/18/2015 12:00:00,44.31
02/18/2015 13:00:00,44.32
02/18/2015 14:00:00,44.36
02/18/2015 15:00:00,44.35
02/18/2015 16:00:00,48.07
02/18/2015 17:00:00,60.08
02/18/2015 18:00:00,59.91
02/18/2015 19:00:00,44.33
02/18/2015 20:00:00,44.33
02/18/2015 21:00:00,44.1
02/18/2015 22:00:00,29.09
02/18/2015 23:00:00,28.05
02/19/2015 00:00:00,27.07
02/19/2015 01:00:00,27.05
02/19/2015 02:00:00,27.05
02/19/2015 03:00:00,27.05
02/19/2015 04:00:00,23.95
02/19/2015 05:00:00,33.27
02/19/2015 06:00:00,44.06
02/19/2015 07:00:00,45.09
02/19/2015 08:00:00,44.1
02/19/2015 09:00:00,45.29
02/19/2015 10:00:00,44.32
02/19/2015 11:00:00,44.04
02/19/2015 12:00:00,44.04
02/19/2015 13:00:00,44.05
02/19/2015 14:00:00,44.07
02/19/2015 15:00:00,44.07
02/19/2015 16:00:00,45.05
02/19/2015 17:00:00,48.03
02/19/2015 18:00:00,45.18
02/19/2015 19:00:00,44.05
02/19/2015 20:00:00,44.05
02/19/2015 21:00:00,44.01
02/19/2015 22:00:00,29.08
02/19/2015 23:00:00,28.06
02/20/2015 00:00:00,28.05
02/20/2015 01:00:00,27.09
02/20/2015 02:00:00,27.09
02/20/2015 03:00:00,27.1
02/20/2015 04:00:00,41.13
02/20/2015 05:00:00,41.14
02/20/2015 06:00:00,44.09
02/20/2015 07:00:00,44.1
02/20/2015 08:00:00,44.09
02/20/2015 09:00:00,44.1
02/20/2015 10:00:00,44.09
02/20/2015 11:00:00,44.04
02/20/2015 12:00:00,44.04
02/20/2015 13:00:00,44.04
02/20/2015 14:00:00,44.07
02/20/2015 15:00:00,44.06
02/20/2015 16:00:00,44.07
02/20/2015 17:00:00,45.03
02/20/2015 18:00:00,44.09
02/20/2015 19:00:00,44.04
02/20/2015 20:00:00,44.04
02/20/2015 21:00:00,44.04
02/20/2015 22:00:00,29.09
02/20/2015 23:00:00,28.07
02/21/2015 00:00:00,25.46
02/21/2015 01:00:00,25.11
02/21/2015 02:00:00,25.09
02/21/2015 03:00:00,25.08
02/21/2015 04:00:00,25.1
02/21/2015 05:00:00,28.07
02/21/2015 06:00:00,41
02/21/2015 07:00:00,41.05
02/21/2015 08:00:00,44.01
02/21/2015 09:00:00,44.01
02/21/2015 10:00:00,44.02
02/21/2015 11:00:00,44.02
02/21/2015 12:00:00,44.01
02/21/2015 13:00:00,44.01
02/21/2015 14:00:00,44.01
02/21/2015 15:00:00,44.01
02/21/2015 16:00:00,44.02
02/21/2015 17:00:00,44.01
02/21/2015 18:00:00,44.01
02/21/2015 19:00:00,44.01
02/21/2015 20:00:00,44
02/21/2015 21:00:00,41.04
02/21/2015 22:00:00,28.06
02/21/2015 23:00:00,27.05
02/22/2015 00:00:00,28
02/22/2015 01:00:00,27.01
02/22/2015 02:00:00,26.09
02/22/2015 03:00:00,26.08
02/22/2015 04:00:00,24.76
02/22/2015 05:00:00,28.02
02/22/2015 06:00:00,26.04
02/22/2015 07:00:00,25.33
02/22/2015 08:00:00,40.1
02/22/2015 09:00:00,41.05
02/22/2015 10:00:00,41.08
02/22/2015 11:00:00,41.08
02/22/2015 12:00:00,41.08
02/22/2015 13:00:00,41.08
02/22/2015 14:00:00,41.08
02/22/2015 15:00:00,41.09
02/22/2015 16:00:00,44.01
02/22/2015 17:00:00,44.03
02/22/2015 18:00:00,44.03
02/22/2015 19:00:00,44.02
02/22/2015 20:00:00,44.02
02/22/2015 21:00:00,41.08
02/22/2015 22:00:00,28.09
02/22/2015 23:00:00,28.05
02/23/2015 00:00:00,30.53
02/23/2015 01:00:00,28.1
02/23/2015 02:00:00,28.1
02/23/2015 03:00:00,30.52
02/23/2015 04:00:00,41.02
02/23/2015 05:00:00,26.83
02/23/2015 06:00:00,34.02
02/23/2015 07:00:00,32.25
02/23/2015 08:00:00,32.12
02/23/2015 09:00:00,31.06
02/23/2015 10:00:00,31.07
02/23/2015 11:00:00,31.02
02/23/2015 12:00:00,40.01
02/23/2015 13:00:00,27.18
02/23/2015 14:00:00,26.96
02/23/2015 15:00:00,26.64
02/23/2015 16:00:00,27.16
02/23/2015 17:00:00,31.06
02/23/2015 18:00:00,31.05
02/23/2015 19:00:00,40.05
02/23/2015 20:00:00,26.55
02/23/2015 21:00:00,26.38
02/23/2015 22:00:00,28.08
02/23/2015 23:00:00,28.04
02/24/2015 00:00:00,26.01
02/24/2015 01:00:00,26.01
02/24/2015 02:00:00,26.01
02/24/2015 03:00:00,26.02
02/24/2015 04:00:00,26.08
02/24/2015 05:00:00,44.04
02/24/2015 06:00:00,45.05
02/24/2015 07:00:00,44.07
02/24/2015 08:00:00,46.05
02/24/2015 09:00:00,46.01
02/24/2015 10:00:00,46.01
02/24/2015 11:00:00,44.02
02/24/2015 12:00:00,44
02/24/2015 13:00:00,44.05
02/24/2015 14:00:00,44.07
02/24/2015 15:00:00,44.05
02/24/2015 16:00:00,44.07
02/24/2015 17:00:00,48
02/24/2015 18:00:00,46.03
02/24/2015 19:00:00,44.02
02/24/2015 20:00:00,43.08
02/24/2015 21:00:00,43.05
02/24/2015 22:00:00,42.33
02/24/2015 23:00:00,28.05
02/25/2015 00:00:00,37.07
02/25/2015 01:00:00,37.01
02/25/2015 02:00:00,32.6
02/25/2015 03:00:00,42.85
02/25/2015 04:00:00,44.4
02/25/2015 05:00:00,44.41
02/25/2015 06:00:00,44.44
02/25/2015 07:00:00,44.47
02/25/2015 08:00:00,45.03
02/25/2015 09:00:00,44.49
02/25/2015 10:00:00,44.49
02/25/2015 11:00:00,44.42
02/25/2015 12:00:00,44.43
02/25/2015 13:00:00,44.42
02/25/2015 14:00:00,44.47
02/25/2015 15:00:00,44.46
02/25/2015 16:00:00,44.46
02/25/2015 17:00:00,44.49
02/25/2015 18:00:00,44.5
02/25/2015 19:00:00,44.42
02/25/2015 20:00:00,44.41
02/25/2015 21:00:00,44.43
02/25/2015 22:00:00,28.09
02/25/2015 23:00:00,28.03
02/26/2015 00:00:00,37.05
02/26/2015 01:00:00,30.1
02/26/2015 02:00:00,30.09
02/26/2015 03:00:00,40.03
02/26/2015 04:00:00,44.4
02/26/2015 05:00:00,44.41
02/26/2015 06:00:00,44.47
02/26/2015 07:00:00,45.03
02/26/2015 08:00:00,45.05
02/26/2015 09:00:00,45.06
02/26/2015 10:00:00,45.05
02/26/2015 11:00:00,44.44
02/26/2015 12:00:00,44.45
02/26/2015 13:00:00,44.45
02/26/2015 14:00:00,45.05
02/26/2015 15:00:00,45.02
02/26/2015 16:00:00,45.01
02/26/2015 17:00:00,45.06
02/26/2015 18:00:00,45.05
02/26/2015 19:00:00,44.44
02/26/2015 20:00:00,44.43
02/26/2015 21:00:00,44.43
02/26/2015 22:00:00,30.09
02/26/2015 23:00:00,37.01
02/27/2015 00:00:00,29.09
02/27/2015 01:00:00,29.07
02/27/2015 02:00:00,29.07
02/27/2015 03:00:00,29.07
02/27/2015 04:00:00,29.08
02/27/2015 05:00:00,30.1
02/27/2015 06:00:00,44.21
02/27/2015 07:00:00,44.25
02/27/2015 08:00:00,44.26
02/27/2015 09:00:00,44.25
02/27/2015 10:00:00,44.27
02/27/2015 11:00:00,44.2
02/27/2015 12:00:00,43.09
02/27/2015 13:00:00,43.08
02/27/2015 14:00:00,44.23
02/27/2015 15:00:00,44.21
02/27/2015 16:00:00,44.23
02/27/2015 17:00:00,44.27
02/27/2015 18:00:00,44.27
02/27/2015 19:00:00,43.07
02/27/2015 20:00:00,44.2
02/27/2015 21:00:00,44.22
02/27/2015 22:00:00,42.56
02/27/2015 23:00:00,30.03
02/28/2015 00:00:00,37.1
02/28/2015 01:00:00,25.42
02/28/2015 02:00:00,25.1
02/28/2015 03:00:00,25.1
02/28/2015 04:00:00,27.1
02/28/2015 05:00:00,42.45
02/28/2015 06:00:00,42.47
02/28/2015 07:00:00,44.03
02/28/2015 08:00:00,44.07
02/28/2015 09:00:00,45.02
02/28/2015 10:00:00,48.03
02/28/2015 11:00:00,48.03
02/28/2015 12:00:00,48.03
02/28/2015 13:00:00,48.01
02/28/2015 14:00:00,45.06
02/28/2015 15:00:00,45.04
02/28/2015 16:00:00,48.01
02/28/2015 17:00:00,48.06
02/28/2015 18:00:00,45.09
02/28/2015 19:00:00,48.01
02/28/2015 20:00:00,44.07
02/28/2015 21:00:00,44.03
02/28/2015 22:00:00,28.09
02/28/2015 23:00:00,28.03
03/01/2015 00:00:00,28
03/01/2015 01:00:00,27.06
03/01/2015 02:00:00,27.04
03/01/2015 03:00:00,27.03
03/01/2015 04:00:00,27.04
03/01/2015 05:00:00,25.02
03/01/2015 06:00:00,20.14
03/01/2015 07:00:00,20.02
03/01/2015 08:00:00,25.09
03/01/2015 09:00:00,35.08
03/01/2015 10:00:00,35.1
03/01/2015 11:00:00,35.01
03/01/2015 12:00:00,25.1
03/01/2015 13:00:00,25.08
03/01/2015 14:00:00,25.07
03/01/2015 15:00:00,25.08
03/01/2015 16:00:00,35.09
03/01/2015 17:00:00,41.02
03/01/2015 18:00:00,40.06
03/01/2015 19:00:00,41.05
03/01/2015 20:00:00,30.03
03/01/2015 21:00:00,35.08
03/01/2015 22:00:00,28
03/01/2015 23:00:00,27.03
03/02/2015 00:00:00,25.04
03/02/2015 01:00:00,25.03
03/02/2015 02:00:00,25.04
03/02/2015 03:00:00,25.06
03/02/2015 04:00:00,25
03/02/2015 05:00:00,26.19
03/02/2015 06:00:00,42.14
03/02/2015 07:00:00,44.04
03/02/2015 08:00:00,44.1
03/02/2015 09:00:00,45.05
03/02/2015 10:00:00,44.1
03/02/2015 11:00:00,44.05
03/02/2015 12:00:00,42.17
03/02/2015 13:00:00,42.16
03/02/2015 14:00:00,44.04
03/02/2015 15:00:00,42.2
03/02/2015 16:00:00,42.19
03/02/2015 17:00:00,47.88
03/02/2015 18:00:00,46.35
03/02/2015 19:00:00,42.17
03/02/2015 20:00:00,42.13
03/02/2015 21:00:00,40.83
03/02/2015 22:00:00,28.05
03/02/2015 23:00:00,28
03/03/2015 00:00:00,23.51
03/03/2015 01:00:00,23.02
03/03/2015 02:00:00,23.02
03/03/2015 03:00:00,23.02
03/03/2015 04:00:00,23.19
03/03/2015 05:00:00,27.13
03/03/2015 06:00:00,40.72
03/03/2015 07:00:00,42.2
03/03/2015 08:00:00,44.02
03/03/2015 09:00:00,44.07
03/03/2015 10:00:00,44.05
03/03/2015 11:00:00,42.2
03/03/2015 12:00:00,40.73
03/03/2015 13:00:00,40.7
03/03/2015 14:00:00,42.14
03/03/2015 15:00:00,42.12
03/03/2015 16:00:00,42.11
03/03/2015 17:00:00,44.1
03/03/2015 18:00:00,45.08
03/03/2015 19:00:00,40.74
03/03/2015 20:00:00,26.69
03/03/2015 21:00:00,26.3
03/03/2015 22:00:00,26.03
03/03/2015 23:00:00,24.92
03/04/2015 00:00:00,24.44
03/04/2015 01:00:00,23.8
03/04/2015 02:00:00,23.38
03/04/2015 03:00:00,23.62
03/04/2015 04:00:00,24.43
03/04/2015 05:00:00,30.07
03/04/2015 06:00:00,42.31
03/04/2015 07:00:00,42.55
03/04/2015 08:00:00,45
03/04/2015 09:00:00,45.01
03/04/2015 10:00:00,43.1
03/04/2015 11:00:00,42.55
03/04/2015 12:00:00,42.36
03/04/2015 13:00:00,42.35
03/04/2015 14:00:00,42.54
03/04/2015 15:00:00,42.39
03/04/2015 16:00:00,43.02
03/04/2015 17:00:00,53.09
03/04/2015 18:00:00,50.08
03/04/2015 19:00:00,42.37
03/04/2015 20:00:00,42.33
03/04/2015 21:00:00,39.03
03/04/2015 22:00:00,26.28
03/04/2015 23:00:00,25.22
03/05/2015 00:00:00,25.02
03/05/2015 01:00:00,25.01
03/05/2015 02:00:00,25.01
03/05/2015 03:00:00,25.01
03/05/2015 04:00:00,24.97
03/05/2015 05:00:00,30.1
03/05/2015 06:00:00,39.76
03/05/2015 07:00:00,43.03
03/05/2015 08:00:00,55.98
03/05/2015 09:00:00,45.64
03/05/2015 10:00:00,43.05
03/05/2015 11:00:00,42.27
03/05/2015 12:00:00,39.1
03/05/2015 13:00:00,39.09
03/05/2015 14:00:00,42
03/05/2015 15:00:00,41.52
03/05/2015 16:00:00,41.54
03/05/2015 17:00:00,55.06
03/05/2015 18:00:00,50.91
03/05/2015 19:00:00,42.2
03/05/2015 20:00:00,35.01
03/05/2015 21:00:00,26.71
03/05/2015 22:00:00,26.19
03/05/2015 23:00:00,25.54
03/06/2015 00:00:00,26.09
03/06/2015 01:00:00,26.07
03/06/2015 02:00:00,26.07
03/06/2015 03:00:00,26.07
03/06/2015 04:00:00,25.1
03/06/2015 05:00:00,25.57
03/06/2015 06:00:00,31.34
03/06/2015 07:00:00,38.07
03/06/2015 08:00:00,42.12
03/06/2015 09:00:00,42.01
03/06/2015 10:00:00,38.1
03/06/2015 11:00:00,38.05
03/06/2015 12:00:00,31.37
03/06/2015 13:00:00,27.79
03/06/2015 14:00:00,35.06
03/06/2015 15:00:00,32.25
03/06/2015 16:00:00,33.96
03/06/2015 17:00:00,42.13
03/06/2015 18:00:00,42.17
03/06/2015 19:00:00,31.38
03/06/2015 20:00:00,26.14
03/06/2015 21:00:00,25.8
03/06/2015 22:00:00,26.54
03/06/2015 23:00:00,26.51
03/07/2015 00:00:00,25.06
03/07/2015 01:00:00,25.05
03/07/2015 02:00:00,25.04
03/07/2015 03:00:00,25.05
03/07/2015 04:00:00,25.04
03/07/2015 05:00:00,21.5
03/07/2015 06:00:00,25.01
03/07/2015 07:00:00,25.04
03/07/2015 08:00:00,25.09
03/07/2015 09:00:00,25.08
03/07/2015 10:00:00,25.08
03/07/2015 11:00:00,25.08
03/07/2015 12:00:00,25.05
03/07/2015 13:00:00,25.03
03/07/2015 14:00:00,25.01
03/07/2015 15:00:00,22.09
03/07/2015 16:00:00,25
03/07/2015 17:00:00,25.05
03/07/2015 18:00:00,25.05
03/07/2015 19:00:00,25.03
03/07/2015 20:00:00,23.26
03/07/2015 21:00:00,22.29
03/07/2015 22:00:00,22.12
03/07/2015 23:00:00,21.72
03/08/2015 00:00:00,20.09
03/08/2015 01:00:00,18.07
03/08/2015 02:00:00,17.81
03/08/2015 03:00:00,17.66
03/08/2015 04:00:00,18.01
03/08/2015 05:00:00,18.3
03/08/2015 06:00:00,18.45
03/08/2015 07:00:00,19.19
03/08/2015 08:00:00,20.08
03/08/2015 09:00:00,21.42
03/08/2015 10:00:00,21.42
03/08/2015 11:00:00,21.86
03/08/2015 12:00:00,21.28
03/08/2015 13:00:00,21.09
03/08/2015 14:00:00,21.42
03/08/2015 15:00:00,21.46
03/08/2015 16:00:00,22.03
03/08/2015 17:00:00,24.46
03/08/2015 18:00:00,25.31
03/08/2015 19:00:00,25.28
03/08/2015 20:00:00,25
03/08/2015 21:00:00,24.55
03/08/2015 22:00:00,23.75
03/08/2015 23:00:00,22.69
03/09/2015 00:00:00,22.26
03/09/2015 01:00:00,22.35
03/09/2015 02:00:00,22.41
03/09/2015 03:00:00,22.83
03/09/2015 04:00:00,23.76
03/09/2015 05:00:00,25.05
03/09/2015 06:00:00,27.8
03/09/2015 07:00:00,40.06
03/09/2015 08:00:00,42.65
03/09/2015 09:00:00,42.65
03/09/2015 10:00:00,42.64
03/09/2015 11:00:00,42.61
03/09/2015 12:00:00,42.63
03/09/2015 13:00:00,42.62
03/09/2015 14:00:00,42.61
03/09/2015 15:00:00,40.06
03/09/2015 16:00:00,40.04
03/09/2015 17:00:00,42.64
03/09/2015 18:00:00,42.66
03/09/2015 19:00:00,42.62
03/09/2015 20:00:00,40.08
03/09/2015 21:00:00,35.03
03/09/2015 22:00:00,26.52
03/09/2015 23:00:00,25.09
03/10/2015 00:00:00,26.02
03/10/2015 01:00:00,25.09
03/10/2015 02:00:00,25.07
03/10/2015 03:00:00,25.09
03/10/2015 04:00:00,26.08
03/10/2015 05:00:00,29.12
03/10/2015 06:00:00,36.55
03/10/2015 07:00:00,43.06
03/10/2015 08:00:00,43.45
03/10/2015 09:00:00,43.42
03/10/2015 10:00:00,43.4
03/10/2015 11:00:00,43.07
03/10/2015 12:00:00,39.08
03/10/2015 13:00:00,39.06
03/10/2015 14:00:00,40.1
03/10/2015 15:00:00,35.09
03/10/2015 16:00:00,37.05
03/10/2015 17:00:00,43.42
